白名单,#genre#
ChannelGinga,https://naori-test.netgenx.site/pxx.php?shk_cid=cs29#.m3u8
TabiChannel,https://naori-test.netgenx.site/pxx.php?shk_cid=cs12#.m3u8
JidaigekiSenmon,https://naori-test.netgenx.site/pxx.php?shk_cid=cs04#.m3u8
EiseiGekijo,https://naori-test.netgenx.site/pxx.php?shk_cid=cs22#.m3u8
MoviePlus,https://naori-test.netgenx.site/pxx.php?shk_cid=cs14#.m3u8
GolfNetwork,https://naori-test.netgenx.site/pxx.php?shk_cid=cs03#.m3u8
MusicJapan,https://naori-test.netgenx.site/pxx.php?shk_cid=cs06#.m3u8
LaLaTV,https://naori-test.netgenx.site/pxx.php?shk_cid=cs19#.m3u8
SkyStage,https://naori-test.netgenx.site/pxx.php?shk_cid=cs28#.m3u8
NationalGeographic,https://naori-test.netgenx.site/pxx.php?shk_cid=cs10#.m3u8
DisneyJunior,https://naori-test.netgenx.site/pxx.php?shk_cid=cs23#.m3u8
AnimalPlanet,https://naori-test.netgenx.site/pxx.php?shk_cid=cs24#.m3u8
HistoryChannel,https://naori-test.netgenx.site/pxx.php?shk_cid=cs09#.m3u8
CNNj,https://naori-test.netgenx.site/pxx.php?shk_cid=cs16#.m3u8
BBCNews,https://naori-test.netgenx.site/pxx.php?shk_cid=cs15#.m3u8
TBSNews,https://naori-test.netgenx.site/pxx.php?shk_cid=cs11#.m3u8
canal38,https://cdn.live.br1.jmvstream.com/w/LVW-8503/LVW8503_d0V5oduFlK/chunklist.m3u8
CCTV1综合,http://nas.jqcykj.com:88/bst?id=165#http://nas.jqcykj.com:88/bst/2?id=165
CCTV3综艺,http://nas.jqcykj.com:91/live/CCTV-3H265_4000.m3u8#http://nas.jqcykj.com:30/624878271
CCTV4中文国际,http://nas.jqcykj.com:88/bst?id=167#http://nas.jqcykj.com:88/bst/2?id=167
CCTV5体育,http://nas.jqcykj.com:91/live/CCTV-5H265_4000.m3u8#http://nas.jqcykj.com:30/641886683
CCTV6电影,http://nas.jqcykj.com:91/live/CCTV-6H265_4000.m3u8#http://nas.jqcykj.com:30/624878396
CCTV8电视剧,http://nas.jqcykj.com:91/live/CCTV-8H265_4000.m3u8#http://nas.jqcykj.com:30/624878356
CCTV9纪录,http://nas.jqcykj.com:88/bst?id=169#http://nas.jqcykj.com:88/bst/2?id=169
CCTV10科教,http://nas.jqcykj.com:88/bst?id=170#http://nas.jqcykj.com:88/bst/2?id=170
CCTV11戏曲,http://nas.jqcykj.com:88/bst?id=171#http://nas.jqcykj.com:88/bst/2?id=171
CCTV12社会与法,http://nas.jqcykj.com:88/bst?id=172#http://nas.jqcykj.com:88/bst/2?id=172
CCTV13新闻,http://nas.jqcykj.com:88/bst?id=173#http://nas.jqcykj.com:88/bst/2?id=173
CCTV14少儿,http://nas.jqcykj.com:88/bst?id=174#http://nas.jqcykj.com:88/bst/2?id=174
CCTV15音乐,http://nas.jqcykj.com:88/bst?id=175#http://nas.jqcykj.com:88/bst/2?id=175
CETV1综合教育,http://nas.jqcykj.com:88/bst?id=204#http://nas.jqcykj.com:88/bst/2?id=204
CETV2空中课堂,http://nas.jqcykj.com:88/bst?id=206#http://nas.jqcykj.com:88/bst/2?id=206
CETV4职业教育,http://nas.jqcykj.com:88/bst?id=218#http://nas.jqcykj.com:88/bst/2?id=218
北京卡酷,http://nas.jqcykj.com:88/bst?id=209#http://nas.jqcykj.com:88/bst/2?id=209
东南卫视,http://nas.jqcykj.com:88/bst?id=155#http://nas.jqcykj.com:88/bst/2?id=155
福建旅游体育,http://nas.jqcykj.com:88/bst?id=159#http://nas.jqcykj.com:88/bst/2?id=159
海峡卫视,http://nas.jqcykj.com:88/bst?id=163#http://nas.jqcykj.com:88/bst/2?id=163
天津新闻,http://107.150.60.122/live/tjtv1.m3u8
天津文艺,http://107.150.60.122/live/tjtv2.m3u8
天津都市,http://107.150.60.122/live/tjtv4.m3u8
重庆新闻,http://8.138.7.223/tv/cbg?id=3#http://8.138.7.223/tv/cbg2
黑龙江都市,http://shuangyashan.coccc.online:65000/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江少儿,http://shuangyashan.coccc.online:65000/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江文体,http://shuangyashan.coccc.online:65000/tsfile/live/1026_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江新闻法治,http://shuangyashan.coccc.online:65000/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
黑龙江影视,http://shuangyashan.coccc.online:65000/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
浙江好易购,http://ali-xwl.cztv.com/live/channel111080Plxw.m3u8#http://115.29.208.41:33333/list/zjtv.php?id=11#https://ali-xwl.cztv.com/live/channel111080Pnew.m3u8#https://ali-xwl.cztv.com/live/channel11720Pnew.m3u8
浙江之江纪录,http://ali-xwl.cztv.com/live/channel121080Plxw.m3u8#http://115.29.208.41:33333/list/zjtv.php?id=12#https://ali-xwl.cztv.com/live/channel121080Pnew.m3u8#https://ali-xwl.cztv.com/live/channel12720Pnew.m3u8#http://115.29.208.41:33333/list/zjsdxf.php?code=d8abed4021744ac184cc2fa7b59ee06f
宁海新闻综合,http://33658.hlsplay.aodianyun.com/tv_radio_33658/tv_channel_1423.m3u8#http://115.29.208.41:33333/list/gdy.php?id=nhxwzh
绍兴文化影视,https://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
义乌商贸,http://115.29.208.41:33333/list/zjyw.php?id=ywsmpd#http://115.29.208.41:33333/list/gdy.php?id=jinhuaywsm
义乌公共文艺,http://115.29.208.41:33333/list/zjyw.php?id=ywwtpd#http://115.29.208.41:33333/list/gdy.php?id=jinhuaywgg
海宁生活服务,http://p2hs.vzan.com/slowlive/140655701702632623/live.m3u8
湖南经视,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNJSMPP360.m3u8
湖南都市,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNDSMPP360.m3u8
湖南娱乐,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNYLMPP360.m3u8
湖南电视剧,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNDSJMPP360.m3u8
湖南电影,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNDYMPP360.m3u8
湖南爱晚,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNGGMPP360.m3u8
湖南国际,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNGJMPP360.m3u8
湖南金鹰纪实,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/JYJSMPP360.m3u8
金鹰卡通,https://phoneal.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/JYKTMPP360.m3u8
CN卡通,http://23.237.104.106:8080/USA_CARTOON_NETWORK/tracks-v1a1/mono.m3u8
决窍,如何得到,http://nas.jqcykj.com:88/movie?id=C44358125
不是我,我发誓！,http://nas.jqcykj.com:88/movie?id=C44356869
清水湾,淡水湾,http://nas.jqcykj.com:88/movie?id=C44353956
高中锋,矮教练,http://nas.jqcykj.com:88/movie?id=C44349498
罗马,不设防的城市,http://nas.jqcykj.com:88/movie?id=C43826558
《您好,北京》预告片,http://nas.jqcykj.com:88/movie?id=C43713963
NarutoGermany,https://palatinmedia-naruto-rakuten.amagi.tv/playlist.m3u8
StarkeFrauen,https://mainstreamstarkefrauen-rakuten.amagi.tv/playlist.m3u8
TopSerien,https://amg00609-palatinmediafil-cractiontv-rakuten-dhjcp.amagi.tv/hls/amagi_hls_data_rakutenAA-cractiontv-rakuten/CDN/master.m3u8
VevoPopGermany,https://amg00056-amg00056c7-rakuten-de-3245.playouts.now.amagi.tv/playlist.m3u8
VevoSchlagerPop,https://amg00056-amg00056c15-rakuten-it-3241.playouts.now.amagi.tv/playlist.m3u8
5-MinuteCraft,https://soul-5mincrafteng-rakuten.amagi.tv/playlist.m3u8
BBCTopGearFinland,https://amg00793-amg00793c49-rakuten-fi-5848.playouts.now.amagi.tv/playlist.m3u8
BBCTopGearFrance,https://amg00793-amg00793c45-rakuten-fr-5539.playouts.now.amagi.tv/playlist.m3u8
EnquetesdeChoc,https://fastmedia-enquetesdechoc-rakuten.amagi.tv/playlist.m3u8
INAArdivision,https://fast-rakuten.okast.tv/fa2e8c4385712f9a3b579747e448699c/channels/34d82f76-b51f-4bf5-9b35-769fb5904e79/a4226699-b685-4f5d-9cb6-2a6cac14c377/media_.m3u8
ITVUnVillageFrançais,https://amg00654-itv-amg00654c32-rakuten-fr-6134.playouts.now.amagi.tv/playlist/amg00654-itvstudiosfast-unvillagesfrancais-rakutenfr/playlist.m3u8
LesAnges,https://amg02393-awpg-amg02393c5-rakuten-uk-2463.playouts.now.amagi.tv/playlist/amg02393-awpg-lesanges-rakutenuk/playlist.m3u8
Vevo'90s&'00sItaly,https://amg00056-amg00056c12-rakuten-it-3240.playouts.now.amagi.tv/playlist.m3u8
HistoryandWarfareNow,https://amg00376-magellan-amg00376c19-samsung-nz-1735.playouts.now.amagi.tv/playlist/amg00376-magellantv-historyandwarfarenowaunzin-samsungnz/playlist.m3u8
BritishScreenClassics,https://amg00654-itv-amg00654c25-samsung-gb-4838.playouts.now.amagi.tv/playlist.m3u8
HighwayThruHell,https://duplpbng64yvf.cloudfront.net/HighwayThruHell.m3u8
JackHanna,https://amg00111-hearstmediafast-amg00111c1-samsung-gb-2186.playouts.now.amagi.tv/playlist/amg00111-hearstmediafast-jackhanna-samsunggb/playlist.m3u8
LivePDPresents,https://amg26277-amg26277c11-samsung-gb-11286.playouts.now.amagi.tv/playlist.m3u8
AfroLandAfrican,https://stream.ads.ottera.tv/playlist.m3u8?content_livestream=1&network_id=6075
AfroLandBlackExperience,https://stream.ads.ottera.tv/playlist.m3u8?content_livestream=1&network_id=6101
AfroLandComedy,https://stream.ads.ottera.tv/playlist.m3u8?content_livestream=1&network_id=6068
AfroLandCrime,https://stream.ads.ottera.tv/playlist.m3u8?content_livestream=1&network_id=6070
AfroLandRomance,https://stream.ads.ottera.tv/playlist.m3u8?content_livestream=1&network_id=6074
AfroLandTV,https://stream.ads.ottera.tv/playlist.m3u8?content_livestream=1&network_id=844
AfroLandTVWW,https://stream.ads.ottera.tv/playlist.m3u8?content_livestream=1&network_id=15235
HIPTV,https://stream.ads.ottera.tv/playlist.m3u8?content_livestream=1&network_id=16993
NBCUTelemundoTexas,https://nbcu-telemundotexas-firetv.amagi.tv/playlist.m3u8
NBCUTelemundoWest,https://nbcu-telemundowest-firetv.amagi.tv/playlist.m3u8
4UV,https://d3qg1liq0unuxm.cloudfront.net/4UV.m3u8
Heartland,https://pb-a0c87g3b3mtrw.akamaized.net/Heartland.m3u8
History365,https://pb-162j8hrspp1iq.akamaized.net/History_365.m3u8
NationalLampoon,https://pb-4l6m6c7pca5dy.akamaized.net/playlist.m3u8
9XJhakaas,https://wiselp.wiseplayout.com/9X_Jhakaas/master.m3u8
AccuWeatherNOW,https://d1gldweznovt26.cloudfront.net/Accuweather.m3u8
Actualidad360,https://amg01821-lovetv-amg01821c27-lg-es-6726.playouts.now.amagi.tv/playlist/amg01821-lovetvfast-lovenews-lges/playlist.m3u8
AdultSwimLatinAmerica,http://138.121.15.230:9002/ADULT-SWIM/index.m3u8
Alarabiya,http://185.9.2.18/chid_146/index.m3u8
AlJazeera,https://live-hls-apps-aja-fa.getaj.net/AJA/index.m3u8
AlJazeeraArabic,https://live-hls-v3-aja.getaj.net/AJA-V3/index.m3u8
AlJazeeraEnglish,https://live-hls-web-aje-fa.thehlive.com/AJE/index.m3u8
AlJazeera,https://amg00222-amg00222c4-amgplt0002.playout.now3.amagi.tv/aljazeera-noscte/playlist.m3u8
AlJazeeraMubasher,https://live-hls-apps-ajm-v3-fa.getaj.net/AJM/index.m3u8
AlJazeeraMubasher,https://live-hls-web-ajm-fa.thehlive.com/AJM/index.m3u8
AlJazeeraMubasherBroadcast2,https://live-hls-web-ajm2-fa.getaj.net/AJM2/index.m3u8
AMC,http://41.205.93.154/AMC/index.m3u8
AMCLatinAmerica,http://138.121.15.230:9002/AMC/index.m3u8
Carac2,https://onefmmd.vedge.infomaniak.com/livecast/ik:onefmmd/manifest.m3u8
Carac3,https://lfmmd.vedge.infomaniak.com/livecast/smil:lfmmd.smil/manifest.m3u8
CaracolTV,http://138.121.15.230:9002/CARACOL/index.m3u8
DistritoComedia,http://138.121.15.230:9002/DISTRITO-COMEDIA/index.m3u8
Don'tTellTheBride,https://lds-donttellbride-samsunguk.amagi.tv/playlist.m3u8
ElGourmet,http://138.121.15.230:9002/EL-GOURMET/index.m3u8
ElWatania1,https://sw1.tanitweb.net/TunisiaTV/_definst_/watania1/playlist.m3u8?DVR
EstrellaTVEast,https://estrellatv-roku.amagi.tv/playlist.m3u8
EstrellaTV,https://d1accqs1infy2u.cloudfront.net/EstrellaTV.m3u8
ETB1On,https://cdn1.etbon.eus/etb1on/index.mpd
EuropaEuropa,http://138.121.15.230:9002/EUROPA-EUROPA/index.m3u8
FatehTV,https://ott.livelegitpro.in/fatehtv/fatehtv/index.m3u8
FearFactor,https://amg00627-banijaygroup-fearfactor-samsungnz-zhrro.amagi.tv/playlist/amg00627-banijaygroup-fearfactor-samsungnz/playlist.m3u8
GoldenEdge,http://138.121.15.230:9002/GOLDEN-EDGE/index.m3u8
GolfChannelLatinAmerica,http://72.1.184.5:8089/play/a0cw/index.m3u8
GustoTV,https://cdn-apse1-prod.tsv2.amagi.tv/linear/amg01077-gustoworldwidem-gustotvnz-samsungnz/playlist.m3u8
HanoiTV1,https://cloudstreamhntv.tek4tv.vn/capture/smil:HN1.smil/chunklist.m3u8
History2LatinAmerica,http://190.93.224.42/HISTORY-2/index.m3u8
HistoryLatinAmerica,http://138.121.15.230:9002/HISTORY-CHANNEL/index.m3u8
HistoryLatinAmerica,http://190.93.224.42/HISTORY/index.m3u8
INTRAVEL,https://amg00861-amg00861c22-stirr-us-8773.playouts.now.amagi.tv/playlist.m3u8
JordanSport,https://jrtv-live.ercdn.net/jordansporthd/jordansporthd.m3u8
LasEstrellasLatinAmerica,http://138.121.15.230:9002/LAS-ESTRELLAS/index.m3u8
MagellanTVTVNow,https://pb-5evqkeieu3o6d.akamaized.net/Magellan_TV_Now.m3u8
NeoNews,https://vodzong.mjunoon.tv:8087/streamtest/Neo-110/playlist.m3u8
Now90s&00s,https://amg01076-amg01076c19-samsung-gb-6683.playouts.now.amagi.tv/playlist.m3u8
Pop,https://rakutenaa-narrative-popkids-rakuten-uwrx0.amagi.tv/ts-eu-w1-n2/playlist/rakutenAA-narrative-popkids-rakuten/cb553d1e726c648b9dd43e6fd4ef41a8dd2406fc087a8d6933fb4b926bc10f41f8eda29ab30fb02b04940fa73f4e380d4d1a9a4ace0362d7b66aa9512a7d127f8adaf471d89c1617b2c11f5d7fe021414efc0e14d025522288a93c019738b3761d5cb95c3a1862cff90bfc7000c7800bda62218ba4dd7c387c0c5e820c5feda643a6fde90e43d038a4e21e1bc72560ddbc139d9773efd59202cd16e92aac50bfa1cabad21aadbcb032fd14dd370656367897944694cc53a4dfe80353f472204f1251f4a69da43f56e146474fc7fac5a9179979aa99378e646de16ae84e8023b578be1ba2e043a9a3bce04b454be2ae1f3575a4e1f9d9f9617ee437fda0a489212d9fbb4d2814cb20dc202a6e94adca40d2931095ec51efde68192bff9c448996b7979dd4e728892e90879ee03c465d5c16169062a19563cf2cd36c97c2122f5b5845aa9f27a0ecbb5b3e3836ecef5fd00024bdde9d8adc0b04d3651a489a06b33f54359b6436078f5cf89e2f53992a0b9c302fc450308945f4ac5e93cdbfb45663e584bf28906eeba635d6f314a06e396616aae2292d20261ec7eb64574513aa44e0c0f5f3631f09e885a594a6016f5661420a56d9888f719f9dff390d1fc521600a30431390078e39885904022b994b9ef85e25d44b7928b7f272595c35959ae58584d39a14ec25afa592382b286667b8250c256becbb8c52f84a22141d5b891d6145b21f000a80e7c8e18abf69cf915ba937700666c9f1034e1b2001097acac13a8f06b3ca48efca9a0498bdd4431ff856d300148defd869eee482c270029fae521515feb940e25603e225fd08d2ae1aaab15115232e545efd8d5bf14bbcd18ef8229e5ecb25672ab220ebc6a6d9b86752f4ae4b232336570271567a297ecbb0a4670f76a2ae26ed48f2ee5bbd541a243a4584c26a2887ec64239f3a7074a0aedfb4aecb1715cd61e67ccc7371c03d6907c0ee69b0f9d883fb837c6b10d5b7b249a99e9f88c8c2c25418610861c2930f0f0db24bf18814deb80e79fdb69ffcca6be51c8852ad8da527f033b2912e6cc4e09cfae848105a4a45c3c2f8f407deb21e370619b1f74f3bad84dda775fcebb23e2bfa5ac186264c8c1b507ec78dfc25e90a99c7180bc6a64a50e45513e0d6a7213fe905f301157cd3faa04d2dc8e22eb26cbadbce2e6dad293fc5667f408d5db4ae926a7cd3a4305552d93c218772b0e2886d75618b975f14125c1f340ed64b7d0dc51f498433bbc5c0924c01ab28a83e1eef608ae37e86912dccd2e5d08fc711448ed52e34d33ec6009a02c9fcaedd198572488b49b23b40a9f6fddde9fbe596e6f63f7839b766be2be957b8e78ab0540f2b5bff2e1a6b0bd53cc42a3f72b5e174c1866c49a7f8d626e2237564233511ec30b5bd12696402a8c75cbcfc4b43404d12c9e22f86329d642aa27656ba1368333e367360a5b6ec3aff08fd5690c65e29c0a4bc8307c68d1effbfa7d79b680fe373076f79bc96aeb0f16014fbb5a8b01449a2ca44b232541c0aa3fb837632e3e40502d987ac55989d42a639172b4ef3ad8f13ec5ea313cb7e7efb1af2de6c4c97c976583a812ca9df7c459949ff0a01e56684406dd91d6753563d867ac7580b602df17283f8fc1a4e748501c96a683cbbe3fe8da83f57220d440f54051271ce412dc5192c4bea132f9b368dc28fec6585ee428d299dfdb38d1521d8c5f0c5922e892fe19290d28ce7b0ae685d481cc8b3c606a42905c4fd69b10cf3fe3406ec17a28b7387405e60c7060763cb9661176182a37d8deb4fb16b8b1ebafa88e1cd6fc8dbb5022bbe5407f552c22990723e574fcd60ad882b27e3aee91ba46d4ef0e5a9bbc4fe41e5f3c126db4da0c79ab0a805aad763294685386e1b742329ec749c3f0e907ef142f95da37d23fb268f455e31e5a99e61f1e35b38447e03d75a92772652d22229293040d7c538a6de867c4771221a55e6da1bd1114dbb225451968722e9d6f7619553d59eb5f650295a7b34fd71385575d06b6f5d16bca7f5c7033bc63aca1e0ab39093e9790a218b9b58bb910461c1f1c626f73dd57de405a670124f089d5d571cbd176d3e631d7e739c4b27ef8ca396a52e2c6364b0cb38015abbf0a149bf386d7a45138130513026/17/1920x1080_5903040/index.m3u8
Pop,https://amg01753-narrativeentert-popkids-samsunguk-yjjil.amagi.tv/playlist/amg01753-narrativeentert-popkids-samsunguk/playlist.m3u8
PromarTV,http://vcp1.myplaytv.com:1935/promar/promar/playlist.m3u8
PucónTV,https://pantera1-100gb-cl-movistar.dps.live/pucontv/pucontv.smil/playlist.m3u8
QPVN,https://qpvn.vn/live/qpvn/master.m3u8
RealWild,https://cdn-apse1-prod.tsv2.amagi.tv/linear/amg00426-littledotstudio-realwildnz-samsungnz/playlist.m3u8
SalemNewsChannel,https://amg00732-amg00732c2-stirr-us-8938.playouts.now.amagi.tv/playlist.m3u8
SanaPlus,https://galaxyott.live/hls/sanaplus.m3u8
SonyEntertainmentTelevision,https://cloudplay-sonyliv.pages.dev/sethd.m3u8
SportsGrid,https://amg00315-sportsgrid-firetv.amagi.tv/playlist.m3u8
StarChannelLatinAmerica,http://45.162.193.35/STAR_CHANNEL/index.m3u8
StarChannelLatinAmerica,http://181.119.66.28:8081/STAR-CHANNEL/index.m3u8
Telecafe,http://138.121.15.230:9002/TELECAFE/index.m3u8
TlnovelasLatinAmerica,http://138.121.15.230:9002/TELENOVELAS/index.m3u8
TraceSportStars,https://channels.trace.plus/Traceprod/TRACE_SPORT_STARS_hd/index.m3u8
TVAparecida,https://cdn.jmvstream.com/w/LVW-9716/LVW9716_HbtQtezcaw/playlist.m3u8
TVM3,https://livevideo.infomaniak.com/streaming/livecast/tvm3/playlist.m3u8


https://gitlab.com/tvkj/loong/-/raw/main/loog.txt,#genre#
败家千金要退婚,https://vd3.bdstatic.com/mda-pg4fe59chriab51i/360p/h264/1688555693839206082/mda-pg4fe59chriab51i.mp4巾帼神豪(95集),https://txmov2.a.kwimgs.com/bs3/video-hls/5228679273869081590_hlsb.m3u8
东森新闻台,http://37.27.111.214:8080/live/20/hls.m3u8
民视第一台,http://37.27.111.214:8080/live/4/hls.m3u8
民视台湾台,http://37.27.111.214:8080/live/5/hls.m3u8
三立综合台,http://37.27.111.214:8080/live/31/hls.m3u8
DJ《心在跳情在烧》,https://vd4.bdstatic.com/mda-mhwf07t27w3gi1y7/1080p/cae_h264/1630406994590156367/mda-mhwf07t27w3gi1y7.mp4#
《人间惊鸿客》,https://vd3.bdstatic.com/mda-mh2bbyjcqjxjhzkd/1080p/cae_h264/1627978577559447916/mda-mh2bbyjcqjxjhzkd.mp4#
DJ版《三月里的小雨》,https://vd2.bdstatic.com/mda-mgwegh0bzv4cy6cb/1080p/cae_h264/1627727251470197083/mda-mgwegh0bzv4cy6cb.mp4#
DJ版《望爱却步》,https://vd4.bdstatic.com/mda-mh3ei4sg2jypty79/1080p/cae_h264/1628072927342489970/mda-mh3ei4sg2jypty79.mp4#
《唱着情歌流着泪》,https://vd3.bdstatic.com/mda-mhwaejanf0ie6b8j/1080p/cae_h264/1630409563129833732/mda-mhwaejanf0ie6b8j.mp4#
DJ版《一个人挺好》,https://vd3.bdstatic.com/mda-mh6gqq4b59z26cjx/1080p/cae_h264/1628504623473300938/mda-mh6gqq4b59z26cjx.mp4#
《爱你到最后一刻》,https://vd3.bdstatic.com/mda-mhr9c7q9xzgy1812/1080p/cae_h264/1630062648077583523/mda-mhr9c7q9xzgy1812.mp4#
DJ《我们不再是从前》,https://vd2.bdstatic.com/mda-mhne550wq5m66zvj/1080p/cae_h264/1629803514331462220/mda-mhne550wq5m66zvj.mp4#
DJ舞曲《让我做你的眼睛》,https://vd2.bdstatic.com/mda-mhaargrart2qrkdz/1080p/cae_h264/1629630942996744682/mda-mhaargrart2qrkdz.mp4#
DJ版《时间会知道你好不好》,https://vd3.bdstatic.com/mda-mhairve7gvye1192/1080p/cae_h264/1629457148988604256/mda-mhairve7gvye1192.mp4#
DJ版《爱不得忘不舍》,https://vd3.bdstatic.com/mda-mh8j8egnj8idbvd8/1080p/cae_h264/1629367979662473678/mda-mh8j8egnj8idbvd8.mp4#
DJ版《蜜雪冰城》,https://vd3.bdstatic.com/mda-mhbae2pwwxhyxjcz/1080p/cae_h264/1628767594518574030/mda-mhbae2pwwxhyxjcz.mp4#
《无味》DJ版,https://vd3.bdstatic.com/mda-mgqiagirsmmpuarm/1080p/cae_h264/1627218846577884242/mda-mgqiagirsmmpuarm.mp4#
DJ版《原谅你的谎》,https://vd4.bdstatic.com/mda-mhacxx5vhr2we882/1080p/cae_h264/1628673933350116053/mda-mhacxx5vhr2we882.mp4#
DJ《等爱》,https://vd2.bdstatic.com/mda-mfhh1e0hwq212rrt/sc/h264/1623988905898256147/mda-mfhh1e0hwq212rrt.mp4#
DJ《醉过多少回》,https://vd4.bdstatic.com/mda-megp46e98a4f2b9g/sc/h264/1621239560364992817/mda-megp46e98a4f2b9g.mp4#
DJ情歌《爱情迷了路》,https://vd4.bdstatic.com/mda-mdbrb7fns70avrmt/1080p/cae_h264/1618222287/mda-mdbrb7fns70avrmt.mp4#
DJ最美不过你的微笑,https://vd4.bdstatic.com/mda-mhs2qjdmkjz2rb7g/sc/cae_h264/1630029534870787600/mda-mhs2qjdmkjz2rb7g.mp4#
DJ流浪兄弟,https://vd2.bdstatic.com/mda-mhrdtax1km0idkc5/1080p/cae_h264/1629972852606533219/mda-mhrdtax1km0idkc5.mp4#
一夜火爆i网络DJ舞曲,https://vdse.bdstatic.com//692b9306c06b72d223c9d714f8ebe579.mp4#
2021年最火伤感音乐,https://vdse.bdstatic.com//6d39df48360bdb12f73800397c4a6c02.mp4#
2021年网络火爆伤感情歌6首,https://vdse.bdstatic.com//80e0473f97055cec1c9c76c1c7e5498a.mp4#
2021热门伤感DJ,https://vdse.bdstatic.com//06b4e9b185b843e694e4d20e9b0a0aac.mp4#
年轻的朋友来相会,https://vd3.bdstatic.com/mda-mg7ez868p9n3i2ck/sc/cae_h264/1625741125840222642/mda-mg7ez868p9n3i2ck.mp4#https://vd3.bdstatic.com/mda-jk6u0s2f81jmkk26/sc/mda-jk6u0s2f81jmkk26.mp4


http://117.72.68.25:9230/latest.txt,#genre#
延边卫视,http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8#http://live.ybtvyun.com/video/s10006-44f040627ca1/index.m3u8
登封综合,http://tvpull.dxhmt.cn:9081/tv/10185-1.m3u8#http://live.dxhmt.cn:9081/tv/10185-1.m3u8
巩义综合,http://tvpull.dxhmt.cn:9081/tv/10181-1.m3u8#http://live.dxhmt.cn:9081/tv/10181-1.m3u8
新密综合,http://tvpull.dxhmt.cn:9081/tv/10183-2.m3u8#http://live.dxhmt.cn:9081/tv/10183-2.m3u8
新郑综合,http://tvpull.dxhmt.cn:9081/tv/10184-1.m3u8#http://live.dxhmt.cn:9081/tv/10184-1.m3u8
林州综合,http://tvpull.dxhmt.cn:9081/tv/10581-1.m3u8#http://live.dxhmt.cn:9081/tv/10581-1.m3u8
内黄综合,http://tvpull.dxhmt.cn:9081/tv/10527-1.m3u8#http://live.dxhmt.cn:9081/tv/10527-1.m3u8
邓州综合,http://tvpull.dxhmt.cn:9081/tv/11381-1.m3u8#http://live.dxhmt.cn:9081/tv/11381-1.m3u8
淅川综合,http://tvpull.dxhmt.cn:9081/tv/11326-1.m3u8#http://live.dxhmt.cn:9081/tv/11326-1.m3u8
