白名单,#genre#
第一财经[上海],http://180.165.13.213:8881/rtp/233.18.204.65:5140
第一财经[上海],http://180.165.13.213:8881/rtp/233.18.204.59:5140
第一财经SD,http://180.165.13.213:8881/rtp/233.18.204.5:5140
精彩影视[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.231:7980
精彩影视[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.231:7980
精选(轮播频道)[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.152:7980
精选(轮播频道)[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.152:7980
经典电影(轮播频道)[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.48:7980
经典电影(轮播频道)[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.48:7980
美人(轮播频道)[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.151:7980
美人(轮播频道)[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.151:7980
美妆(轮播频道)[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.150:7980
美妆(轮播频道)[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.150:7980
茶频道[上海],http://180.165.13.213:8881/rtp/233.18.204.43:5140
茶频道[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.233:7980
茶频道[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.233:7980
西藏卫视[上海],http://180.165.13.213:8881/rtp/233.18.204.222:5140
西藏卫视[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.67:7980
西藏卫视[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.67:7980
西藏卫视SD[上海],http://180.165.13.213:8881/rtp/233.18.204.134:5140
西藏卫视SD[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.42:7980
西藏卫视SD[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.42:7980
解密(轮播频道)[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.153:7980
解密(轮播频道)[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.153:7980
财富天下,http://180.165.13.213:8881/rtp/233.18.204.231:5140
财富天下SD[上海],http://180.165.13.213:8881/rtp/233.18.204.41:5140
财富天下SD[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.112:7980
财富天下SD[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.112:7980
贵州卫视[上海],http://180.165.13.213:8881/rtp/233.18.204.101:5140
贵州卫视[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.175:7980
贵州卫视[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.175:7980
贵州卫视SD[上海],http://180.165.13.213:8881/rtp/233.18.204.144:5140
贵州卫视SD[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.26:7980
贵州卫视SD[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.26:7980
足球(轮播频道)[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.167:7980
足球(轮播频道)[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.167:7980
辽宁卫视[上海],http://180.165.13.213:8881/rtp/233.18.204.96:5140
辽宁卫视[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.98:7980
辽宁卫视[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.98:7980
辽宁卫视SD[上海],http://180.165.13.213:8881/rtp/233.18.204.126:5140
辽宁卫视SD[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.19:7980
辽宁卫视SD[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.19:7980
都市剧场[上海],http://180.165.13.213:8881/rtp/233.18.204.48:5140
都市剧场[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.235:7980
都市剧场[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.235:7980
重庆卫视[上海],http://180.165.13.213:8881/rtp/233.18.204.100:5140
重庆卫视[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.187:7980
重庆卫视[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.187:7980
重庆卫视SD,http://180.165.13.213:8881/rtp/233.18.204.143:5140
重庆娱乐[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.194:7980
重庆娱乐[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.194:7980
重庆少儿[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.191:7980
重庆少儿[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.191:7980
重庆影视剧[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.192:7980
重庆影视剧[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.192:7980
重庆新农村[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.189:7980
重庆新农村[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.189:7980
重庆新闻[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.188:7980
重庆新闻[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.188:7980
重庆新闻SD[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.59:7980
重庆新闻SD[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.59:7980
重庆汽摩[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.195:7980
重庆汽摩[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.195:7980
重庆社会与法[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.190:7980
重庆社会与法[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.190:7980
重庆移动[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.215:7980
重庆移动[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.215:7980
重庆红叶[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.193:7980
重庆红叶[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.193:7980
重庆红岩文化[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.196:7980
重庆红岩文化[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.196:7980
金色学堂,http://180.165.13.213:8881/rtp/233.18.204.66:5140
金色学堂SD,http://180.165.13.213:8881/rtp/233.18.204.14:5140
金色频道[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.239:7980
金色频道[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.239:7980
金鹰卡通SD[上海],http://180.165.13.213:8881/rtp/233.18.204.150:5140
金鹰卡通SD[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.46:7980
金鹰卡通SD[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.46:7980
陕西卫视SD[上海],http://180.165.13.213:8881/rtp/233.18.204.135:5140
陕西卫视SD[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.36:7980
陕西卫视SD[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.36:7980
青海卫视SD[上海],http://180.165.13.213:8881/rtp/233.18.204.133:5140
青海卫视SD[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.39:7980
青海卫视SD[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.39:7980
音乐现场(轮播频道)[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.148:7980
音乐现场(轮播频道)[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.148:7980
高网(轮播频道)[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.166:7980
高网(轮播频道)[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.166:7980
魅力时尚(轮播频道)[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.49:7980
魅力时尚(轮播频道)[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.49:7980
黑龙江卫视[上海],http://180.165.13.213:8881/rtp/233.18.204.90:5140
黑龙江卫视[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.201:7980
黑龙江卫视[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.201:7980
黑龙江卫视SD[上海],http://180.165.13.213:8881/rtp/233.18.204.139:5140
黑龙江卫视SD[重庆联通],http://113.205.174.245:8005/rtp/225.0.4.23:7980
黑龙江卫视SD[重庆联通1],http://220.192.1.234:8007/rtp/225.0.4.23:7980


https://raw.githubusercontent.com/xJEYDAin/iptv-scraper/refs/heads/master/output/all_merged.m3u,#genre#
CCTV9纪录,http://8.138.7.223/tv/mgitv.php?id=50
CCTV15音乐,http://8.138.7.223/tv/mgitv.php?id=77
VOICETV,https://t.freetv.fun/live/vice-tv.m3u8
CCTV9纪录纪录,https://v4-702cae17a28d6e4f0c0002bba021d934.livehwc4.com/play.kankanlive.com/live/1698423397390920.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=63b335ed8ab7e29ece993e8c14283f0e
北京卫视NEWS,https://t.freetv.fun/live/btv.m3u8
浙江教育科技,https://stream1.freetv.fun/b7bae3d25dad3ab74ddba31239f86135f9612a812d5b7010cc3da20d51e33c29.ctv
浙江民生休闲,https://stream1.freetv.fun/71fb59aff7f7c60cb9d43d6fd8fc202e91814adac2a6f6d99e201422b81a45f1.m3u8
浙江钱江,https://stream1.freetv.fun/0c485cf589a8fb4285aa77c9bcd8026dd63366be5c50b2d6b4b25adff547b8b6.m3u8
浙江少儿频道,https://t.freetv.fun/live/zhe-jiang-shao-er-6.m3u8
ChefTVBrasil,https://t.freetv.fun/live/chef-tv.m3u8
FashionTVBiH,https://t.freetv.fun/live/ftv.m3u8
中视新闻台台,https://t.freetv.fun/live/zhong-shi-xin-wen.ts
东森新闻台台,https://t.freetv.fun/live/dong-sen-xin-wen.m3u8
MBCSport+2,https://t.freetv.fun/live/2-plus-2-sd.m3u8
NationTVThailand,https://t.freetv.fun/live/nation-tv.m3u8
AAJTAKIndia,https://t.freetv.fun/live/aaj-tak.m3u8
GLOBALTV,https://t.freetv.fun/live/global-tv.m3u8
AbuDhabiSport2UAE,https://t.freetv.fun/live/sport-2.m3u8
IsarTV,https://t.freetv.fun/live/vissa-tv.m3u8
BolajonTelekanali,https://t.freetv.fun/live/bolajon.m3u8
Kanal24,https://t.freetv.fun/live/24-kanal.m3u8
ZvezdaTelekanal,https://t.freetv.fun/live/zvezda-2.m3u8
Antena3,https://t.freetv.fun/live/antena-3.m3u8
AntenaLatinaDominicanRepublic,https://t.freetv.fun/live/latina-2.m3u8
RTV2Malaysia1Albania,https://t.freetv.fun/live/rtv.m3u8
ТелеканалЗвездаРоссия,https://t.freetv.fun/live/zvezda.php


https://raw.githubusercontent.com/jiangnan1224/iptv_ipv4_live/refs/heads/main/live.m3u,#genre#


https://raw.githubusercontent.com/alantang1977/iptv_api/refs/heads/main/output/live_ipv4.txt,#genre#
厦门卫视,http://120.87.19.109:80/PLTV/88888973/224/3221225703/10000100000000060000000000334140_0.smil/01.m3u8?fmt=ts2hls,244,01.m3u8&accountinfo=UoQbCSdhOfs+Fhzpjb+WON1faRQ9pU15SBx6EULzJM/q63EjPL5/UXSVfEKzDq3xNLdKftnEzOPe45uw59KUAQWZ1F4+6A1eDkDeh5XZlpvpn23wIF+ldb6dnBPa8zHj,END&tenantId=8601


https://raw.githubusercontent.com/alantang1977/iptv_api/refs/heads/main/output/live_ipv6.txt,#genre#


https://raw.githubusercontent.com/sumingyd/Telecom-Shandong-IPTV-List/refs/heads/main/test2.m3u,#genre#


https://raw.githubusercontent.com/yuming202607/my-tv-v260801/refs/heads/main/%E8%87%AA%E5%B7%B1%E9%97%B9%E5%BE%97%E7%9B%B4%E6%92%AD%E6%BA%900801.txt,#genre#


https://raw.githubusercontent.com/France113/m3u8/refs/heads/main/fyxzgrl_zb.txt,#genre#
CCTV1综合,http://112.65.63.19:7788/608807420
CCTV1综合,http://182.135.66.163:1888/rtp/239.94.2.69:5140
CCTV1综合,http://182.135.66.163:1888/rtp/239.94.0.31:5140
CCTV1综合,http://222.92.158.109:9889/rtp/239.49.8.19:9614
CCTV1综合,http://222.92.94.26:9889/rtp/239.49.8.19:9614
CCTV3综艺,http://112.65.63.19:7788/624878271
CCTV3综艺,http://182.135.66.163:1888/rtp/239.94.0.3:5140
CCTV3综艺,http://124.165.232.26:8082/rtp/226.0.2.208:9576
CCTV4中文国际,http://112.65.63.19:7788/631780421
CCTV4中文国际,http://124.165.232.26:8085/rtp/226.0.2.156:9160
CCTV4中文国际中文国际欧洲,http://112.65.63.19:7788/608807419
CCTV4中文国际中文国际美洲,http://112.65.63.19:7788/608807416
CCTV5体育,http://112.65.63.19:7788/641886683
CCTV5体育,http://182.135.66.163:1888/rtp/239.94.0.5:5140
CCTV5体育体育+,http://222.92.94.26:9889/rtp/239.49.8.18:9610
CCTV5体育体育+,http://222.92.158.109:9889/rtp/239.49.8.18:9610
CCTV5体育体育+,http://39.87.249.126:8090/udp/239.253.254.80:8000
CCTV6电影,http://112.65.63.19:7788/624878396
CCTV6电影,http://124.165.232.26:8085/rtp/226.0.2.210:9592
CCTV6电影,http://124.165.232.26:8082/rtp/226.0.2.210:9592
CCTV6电影,http://39.87.249.126:8090/udp/239.253.254.193:8000
CCTV8电视剧,http://112.65.63.19:7788/624878356
CCTV8电视剧,http://182.135.66.163:18888/rtp/239.94.0.35:5140
CCTV9纪录,http://112.65.63.19:7788/673168140
CCTV9纪录,http://124.165.232.26:8082/rtp/226.0.2.161:9200
CCTV10科教,http://222.92.94.26:9889/rtp/239.49.8.54:9818
CCTV10科教,http://112.65.63.19:7788/624878405
CCTV10科教,http://182.135.66.163:1888/rtp/239.94.0.10:5140
CCTV10科教,http://182.135.66.163:18888/rtp/239.94.0.10:5140
CCTV11戏曲,http://112.65.63.19:7788/667987558
CCTV11戏曲,http://222.92.158.109:9889/rtp/239.49.0.127:8000
CCTV11戏曲,http://222.92.94.26:9889/rtp/239.49.0.127:8000
CCTV12社会与法,http://112.65.63.19:7788/673168185
CCTV12社会与法,http://124.165.232.26:8085/rtp/226.0.2.164:9224
CCTV13新闻,http://121.10.7.16:4000/udp/239.253.43.196:5146
CCTV13新闻,http://112.65.63.19:7788/608807423
CCTV13新闻,http://182.135.66.163:1888/rtp/239.94.2.158:5140
CCTV13新闻,http://182.135.66.163:18888/rtp/239.94.0.37:5140
CCTV13新闻,http://182.135.66.163:18888/rtp/239.94.0.13:5140
CCTV13新闻,http://183.222.15.202:4321/rtp/239.11.0.24:5140
CCTV14少儿,http://112.65.63.19:7788/624878440
CCTV14少儿,http://124.165.232.26:8085/rtp/226.0.2.166:9240
CCTV14少儿,http://124.165.232.26:8082/rtp/226.0.2.166:9240
CCTV15音乐,http://112.65.63.19:7788/673168223
CCTV15音乐,http://39.87.249.126:8090/udp/239.253.254.170:8000
CCTV16奥林匹克,http://222.92.158.109:9889/rtp/239.49.8.31:8000
CCTV16奥林匹克,http://222.92.158.109:9889/rtp/239.49.0.109:8000
CCTV16奥林匹克,http://222.92.94.26:9889/rtp/239.49.8.31:8000
CCTV16奥林匹克,http://222.92.94.26:9889/rtp/239.49.0.109:8000
CCTV16奥林匹克,http://124.165.232.26:8085/rtp/226.0.2.169:9264
CCTV文化精品,http://121.10.7.16:4000/udp/239.253.43.13:5146
CCTV文化精品,http://124.165.232.26:8085/rtp/226.0.2.219:9664
CCTV高尔夫·网球,http://121.10.7.16:4000/udp/239.253.43.12:5146
CGTN,http://112.65.63.19:7788/609017205
CGTNESPANOL,http://222.92.158.109:9889/rtp/239.49.1.30:8000
CGTNESPANOL,http://222.92.94.26:9889/rtp/239.49.1.30:8000
CGTNFRANCAIS,http://222.92.94.26:9889/rtp/239.49.1.31:8000
CGTNFRANCAIS,http://222.92.158.109:9889/rtp/239.49.1.31:8000
CGTNPYCC,http://222.92.94.26:9889/rtp/239.49.0.111:8000
CGTNPYCC,http://222.92.158.109:9889/rtp/239.49.0.111:8000
CGTN俄语,http://121.10.7.16:4000/udp/239.253.43.201:5146
CGTN俄语,http://112.65.63.19:7788/609006446
CGTN外语纪录,http://112.65.63.19:7788/609006487
CGTN法语,http://112.65.63.19:7788/609006476
CGTN纪录,http://121.10.7.16:4000/udp/239.253.43.122:5146
CGTN西班牙语,http://112.65.63.19:7788/609006450
CGTN阿拉伯语,http://121.10.7.16:4000/udp/239.253.43.200:5146
CGTN阿拉伯语,http://112.65.63.19:7788/609154345
上海东方财经,http://124.165.232.26:8085/rtp/226.0.2.76:8520
中华特产,http://112.65.63.19:7788/959986618
影视娱乐,http://222.92.158.109:9889/rtp/239.49.0.192:8000
影视娱乐,http://222.92.94.26:9889/rtp/239.49.0.192:8000
最强综艺趴,http://112.65.63.19:7788/629942228
江苏综艺,http://112.65.63.19:7788/626065193
江苏综艺,http://222.92.94.26:9889/rtp/239.49.8.108:8000
江苏综艺,http://222.92.158.109:9889/rtp/239.49.8.108:8000
财富天下,http://222.92.158.109:9889/rtp/239.49.1.76:8000
财富天下,http://112.65.63.19:7788/956923159
财富天下,http://222.92.94.26:9889/rtp/239.49.1.76:8000
中国农林卫视,http://112.65.63.19:7788/956904896
卫视,http://183.203.166.28:9003/hls/31/index.m3u8
卫视,http://183.203.166.28:9003/hls/43/index.m3u8
卫视,http://183.203.166.28:9003/hls/28/index.m3u8
卫视,http://183.203.166.28:9003/hls/38/index.m3u8
山东教育卫视,http://222.92.94.26:9889/rtp/239.49.0.252:8000
山东教育卫视,http://222.92.158.109:9889/rtp/239.49.0.252:8000
东莞新闻综合,http://121.10.7.16:4000/udp/239.253.43.104:5146
东莞生活资讯,http://121.10.7.16:4000/udp/239.253.43.105:5146
公共新闻,http://112.65.63.19:7788/626064693
宜兴新闻综合,http://112.65.63.19:7788/955227996
宿迁新闻综合,http://112.65.63.19:7788/639731832
江苏新闻,http://222.92.158.109:9889/rtp/239.49.8.120:8000
江苏新闻,http://222.92.94.26:9889/rtp/239.49.8.120:8000
江阴新闻综合,http://112.65.63.19:7788/955227979
泰州新闻综合,http://112.65.63.19:7788/639731818
清远新闻综合,http://121.10.7.16:4000/udp/239.253.43.33:5146
盐城新闻综合,http://112.65.63.19:7788/639731825
贾汪新闻,http://222.92.94.26:9889/rtp/239.49.0.248:8000
贾汪新闻,http://222.92.158.109:9889/rtp/239.49.0.248:8000
连云港新闻综合,http://112.65.63.19:7788/639731715
镇江新闻综合,http://112.65.63.19:7788/639731783
阳泉-1新闻综合,http://124.165.232.26:8085/rtp/226.0.2.233:9776
上海乐游纪实,http://124.165.232.26:8085/rtp/226.0.2.77:8528
快乐垂钓,http://222.92.158.109:9889/rtp/239.49.0.114:8000
快乐垂钓,http://112.65.63.19:7788/961930263
快乐垂钓,http://222.92.94.26:9889/rtp/239.49.0.114:8000
茶,http://112.65.63.19:7788/961930369
BRTV少儿,http://222.92.94.26:9889/rtp/239.49.0.148:8000
BRTV少儿,http://222.92.158.109:9889/rtp/239.49.0.148:8000
上海动漫秀场,http://124.165.232.26:8085/rtp/226.0.2.183:9376
经典动画大集合,http://112.65.63.19:7788/629942219
南方影视,http://112.65.63.19:7788/614961829
抗战经典影片,http://112.65.63.19:7788/617432318
新片放映厅,http://112.65.63.19:7788/619495952
江苏影视,http://112.65.63.19:7788/626064697
江苏影视,http://222.92.158.109:9889/rtp/239.49.8.118:8000
江苏影视,http://222.92.94.26:9889/rtp/239.49.8.118:8000
精彩电影,http://39.87.249.126:8090/udp/239.253.254.142:8000
经典香港电影,http://112.65.63.19:7788/625703337
辽宁广播电视台影视剧,http://112.65.63.19:7788/962067517
上海生活时尚,http://124.165.232.26:8085/rtp/226.0.2.84:8584
四海钓鱼,http://112.65.63.19:7788/637444975
环球旅游,http://112.65.63.19:7788/958475356
辽宁广播电视台生活,http://112.65.63.19:7788/962045226
体育休闲,http://112.65.63.19:7788/626064707
武术世界,http://112.65.63.19:7788/958475359
江苏体育休闲,http://222.92.158.109:9889/rtp/239.49.8.117:8000
江苏体育休闲,http://222.92.94.26:9889/rtp/239.49.8.117:8000
河南武术世界,http://124.165.232.26:8085/rtp/226.0.2.97:8688
辽宁广播电视台体育休闲,http://112.65.63.19:7788/962067526
CETV早期教育,http://124.165.232.26:8085/rtp/226.0.2.99:8704
GCTN英语,http://222.92.158.109:9889/rtp/239.49.0.9:8064
GCTN英语,http://222.92.94.26:9889/rtp/239.49.0.9:8064
上海法治天地,http://124.165.232.26:8085/rtp/226.0.2.83:8576
上海都市剧场,http://124.165.232.26:8085/rtp/226.0.2.81:8560
上海金色学堂,http://124.165.232.26:8085/rtp/226.0.2.182:9368
中国天气,http://222.92.94.26:9889/rtp/239.49.0.94:8000
中国天气,http://112.65.63.19:7788/959986621
中国天气,http://222.92.158.109:9889/rtp/239.49.0.94:8000
中国天气,http://124.165.232.26:8085/rtp/226.0.2.103:8736
中学生,http://112.65.63.19:7788/708869532
中山综合,http://121.10.7.16:4000/udp/239.253.43.62:5146
中山综合,http://113.65.7.6:7088/udp/239.253.43.62:5146
书法,http://222.92.94.26:9889/rtp/239.49.0.123:8000
书法,http://222.92.158.109:9889/rtp/239.49.0.123:8000
佛山南海,http://121.10.7.16:4000/udp/239.253.43.54:5146
佛山顺德,http://121.10.7.16:4000/udp/239.253.43.55:5146
南京科教,http://222.92.94.26:9889/rtp/239.49.0.183:9434
南京科教,http://222.92.158.109:9889/rtp/239.49.0.183:9434
古交,http://124.165.232.26:8085/rtp/226.0.2.192:9448
四海垂钓,http://222.92.94.26:9889/rtp/239.49.1.80:8000
四海垂钓,http://222.92.158.109:9889/rtp/239.49.1.80:8000
大同教育,http://124.165.232.26:8085/rtp/226.0.2.232:9772
天元围棋,http://222.92.158.109:9889/rtp/239.49.1.79:8000
天元围棋,http://222.92.94.26:9889/rtp/239.49.1.79:8000
太原1,http://124.165.232.26:8085/rtp/226.0.2.201:9520
太原2,http://124.165.232.26:8085/rtp/226.0.2.202:9528
太原3,http://124.165.232.26:8085/rtp/226.0.2.203:9536
太原教育,http://124.165.232.26:8085/rtp/226.0.2.206:9560
央视,http://183.203.166.28:9003/hls/10/index.m3u8
央视,http://183.203.166.28:9003/hls/10008/index.m3u8
央视,http://183.203.166.28:9003/hls/10003/index.m3u8
央视,http://183.203.166.28:9003/hls/11/index.m3u8
宁夏广播电视台文旅,http://112.65.63.19:7788/962067523
宿豫综合,http://222.92.158.109:9889/rtp/239.49.0.83:8000
宿豫综合,http://222.92.94.26:9889/rtp/239.49.0.83:8000
宿迁综合,http://222.92.94.26:9889/rtp/239.49.0.231:8000
宿迁综合,http://222.92.158.109:9889/rtp/239.49.0.231:8000
山西经济与科技,http://124.165.232.26:8085/rtp/226.0.2.236:9800
山西黄河,http://124.165.232.26:8085/rtp/226.0.2.235:9792
崇川公共,http://222.92.158.109:9889/rtp/239.49.0.197:8000
崇川公共,http://222.92.94.26:9889/rtp/239.49.0.197:8000
徐州1,http://222.92.158.109:9889/rtp/239.49.0.203:8000
徐州1,http://222.92.94.26:9889/rtp/239.49.0.203:8000
徐州2,http://222.92.94.26:9889/rtp/239.49.0.199:8000
徐州2,http://222.92.158.109:9889/rtp/239.49.0.199:8000
徐州3,http://222.92.94.26:9889/rtp/239.49.0.211:8000
徐州3,http://222.92.158.109:9889/rtp/239.49.0.211:8000
教育民生,http://222.92.158.109:9889/rtp/239.49.1.73:8000
教育民生,http://222.92.94.26:9889/rtp/239.49.1.73:8000
文旅纪录,http://222.92.158.109:9889/rtp/239.49.0.38:8000
文旅纪录,http://222.92.94.26:9889/rtp/239.49.0.38:8000
文物宝库,http://222.92.158.109:9889/rtp/239.49.0.209:8000
文物宝库,http://222.92.94.26:9889/rtp/239.49.0.209:8000
文物宝库,http://39.87.249.126:8090/udp/239.253.254.141:8000
新动力量创一流,http://112.65.63.19:7788/713589837
新沂,http://222.92.158.109:9889/rtp/239.49.0.238:8000
新沂,http://222.92.94.26:9889/rtp/239.49.0.238:8000
晋能控股,http://124.165.232.26:8085/rtp/226.0.2.229:9744
朔州-1,http://124.165.232.26:8085/rtp/226.0.2.185:9392
朔州-2,http://124.165.232.26:8085/rtp/226.0.2.186:9400
江苏国际,http://222.92.94.26:9889/rtp/239.49.1.81:8000
江苏国际,http://222.92.158.109:9889/rtp/239.49.1.81:8000
江苏国际,http://112.65.63.19:7788/626064674
江苏地方,http://222.92.158.109:9889/rtp/239.49.0.241:8000
江苏地方,http://222.92.158.109:9889/rtp/239.49.1.54:8000
江苏地方,http://222.92.94.26:9889/rtp/239.49.0.241:8000
江苏地方,http://222.92.94.26:9889/rtp/239.49.0.224:8000
江苏地方,http://222.92.158.109:9889/rtp/239.49.0.224:8000
江苏地方,http://222.92.94.26:9889/rtp/239.49.1.54:8000
江苏城市,http://222.92.94.26:9889/rtp/239.49.8.107:8000
江苏城市,http://222.92.158.109:9889/rtp/239.49.8.107:8000
江苏城市,http://112.65.63.19:7788/626064714
江苏教育,http://222.92.94.26:9889/rtp/239.49.8.122:8000
江苏教育,http://222.92.158.109:9889/rtp/239.49.8.122:8000
江苏教育,http://112.65.63.19:7788/628008321
河南文物宝库,http://124.165.232.26:8085/rtp/226.0.2.110:8792
法制天地,http://222.92.94.26:9889/rtp/239.49.0.96:8000
法制天地,http://222.92.158.109:9889/rtp/239.49.0.96:8000
泗洪综合,http://222.92.94.26:9889/rtp/239.49.0.195:8000
泗洪综合,http://222.92.158.109:9889/rtp/239.49.0.195:8000
泗阳综合,http://222.92.158.109:9889/rtp/239.49.0.249:8000
泗阳综合,http://222.92.94.26:9889/rtp/239.49.0.249:8000
泰州1,http://222.92.158.109:9889/rtp/239.49.0.215:8000
泰州1,http://222.92.94.26:9889/rtp/239.49.0.215:8000
泰州2,http://222.92.94.26:9889/rtp/239.49.0.217:8000
泰州2,http://222.92.158.109:9889/rtp/239.49.0.217:8000
泰州3,http://222.92.158.109:9889/rtp/239.49.0.222:8000
泰州3,http://222.92.94.26:9889/rtp/239.49.0.222:8000
淮安公共,http://222.92.94.26:9889/rtp/239.49.0.181:8000
淮安公共,http://222.92.158.109:9889/rtp/239.49.0.181:8000
淮安综合,http://222.92.158.109:9889/rtp/239.49.0.204:8000
淮安综合,http://222.92.94.26:9889/rtp/239.49.0.204:8000
淮阴综合,http://222.92.158.109:9889/rtp/239.49.0.169:8000
淮阴综合,http://222.92.94.26:9889/rtp/239.49.0.169:8000
清徐,http://124.165.232.26:8085/rtp/226.0.2.191:9440
潮州民生,http://121.10.7.16:4000/udp/239.253.43.75:5146
潮州综合,http://121.10.7.16:4000/udp/239.253.43.70:5146
熊猫频道01,http://112.65.63.19:7788/609158151
熊猫频道1,http://112.65.63.19:7788/608933610
熊猫频道10,http://112.65.63.19:7788/609169285
熊猫频道2,http://112.65.63.19:7788/608933640
熊猫频道3,http://112.65.63.19:7788/608934619
熊猫频道4,http://112.65.63.19:7788/608934721
熊猫频道5,http://112.65.63.19:7788/608935104
熊猫频道6,http://112.65.63.19:7788/608935797
熊猫频道7,http://112.65.63.19:7788/609169286
熊猫频道8,http://112.65.63.19:7788/609169287
熊猫频道9,http://112.65.63.19:7788/609169226
盐城1,http://222.92.158.109:9889/rtp/239.49.8.30:8000
盐城1,http://222.92.94.26:9889/rtp/239.49.8.30:8000
盐城2,http://222.92.158.109:9889/rtp/239.49.0.88:8000
盐城2,http://222.92.94.26:9889/rtp/239.49.0.88:8000
睛彩青少,http://222.92.94.26:9889/rtp/239.49.8.46:8000
睛彩青少,http://222.92.158.109:9889/rtp/239.49.8.46:8000
综合,http://222.92.94.26:9889/rtp/239.49.0.239:8000
综合,http://222.92.158.109:9889/rtp/239.49.0.168:8000
综合,http://222.92.94.26:9889/rtp/239.49.0.168:8000
综合,http://222.92.158.109:9889/rtp/239.49.0.89:8000
综合,http://222.92.158.109:9889/rtp/239.49.0.239:8000
综合,http://222.92.158.109:9889/rtp/239.49.0.121:8000
综合,http://222.92.94.26:9889/rtp/239.49.0.89:8000
综合,http://222.92.94.26:9889/rtp/239.49.0.121:8000
肇庆综合,http://121.10.7.16:4000/udp/239.253.43.1:5146
辽宁广播电视台公共,http://112.65.63.19:7788/962045223
邳州综合,http://222.92.158.109:9889/rtp/239.49.0.182:8000
